"simulation","pos","team","coach","cumul_win","points","pcnt"
1,1,"La MacRaena","Anthony",13,52,105.05
1,2,"At Witts End","Paul",13,52,101.41
1,3,"The Big Short","Luke",12,48,105.72
1,4,"MakingTheirMarcus","James",10,40,100.6
1,5,"Ariana Grundy","Lester",10,40,99.29
1,6,"Pink Lloyd","Jordan",9,36,98.08
1,7,"The West Wingard","Simon",9,36,94.1
1,8,"Surviving J.Kelly","Mark",8,32,96.19
2,1,"La MacRaena","Anthony",14,56,106.32
2,2,"MakingTheirMarcus","James",13,52,102.13
2,3,"At Witts End","Paul",12,48,100.51
2,4,"Ariana Grundy","Lester",11,44,99.92
2,5,"The Big Short","Luke",10,40,103.33
2,6,"Pink Lloyd","Jordan",9,36,98.7
2,7,"Surviving J.Kelly","Mark",8,32,96.42
2,8,"The West Wingard","Simon",7,28,93.15
3,1,"La MacRaena","Anthony",15,60,106.44
3,2,"MakingTheirMarcus","James",11,44,100.67
3,3,"At Witts End","Paul",11,44,99.92
3,4,"The Big Short","Luke",10,40,103.68
3,5,"Ariana Grundy","Lester",10,40,100.39
3,6,"Pink Lloyd","Jordan",10,40,99.06
3,7,"Surviving J.Kelly","Mark",9,36,96.19
3,8,"The West Wingard","Simon",8,32,94.06
4,1,"La MacRaena","Anthony",14,56,105
4,2,"At Witts End","Paul",13,52,100.97
4,3,"The Big Short","Luke",11,44,104.63
4,4,"MakingTheirMarcus","James",11,44,101.5
4,5,"Ariana Grundy","Lester",11,44,99.9
4,6,"Pink Lloyd","Jordan",9,36,98.24
4,7,"Surviving J.Kelly","Mark",8,32,97.14
4,8,"The West Wingard","Simon",7,28,92.92
5,1,"La MacRaena","Anthony",15,60,106.12
5,2,"At Witts End","Paul",13,52,100.71
5,3,"Surviving J.Kelly","Mark",11,44,97.25
5,4,"The Big Short","Luke",10,40,103.32
5,5,"Ariana Grundy","Lester",10,40,99.72
5,6,"Pink Lloyd","Jordan",9,36,100.18
5,7,"MakingTheirMarcus","James",9,36,99.48
5,8,"The West Wingard","Simon",7,28,93.63
6,1,"La MacRaena","Anthony",15,60,106.33
6,2,"Ariana Grundy","Lester",13,52,101.85
6,3,"The Big Short","Luke",11,44,103.14
6,4,"MakingTheirMarcus","James",11,44,101.71
