"simulation","pos","team","coach","cumul_win","points","pcnt"
1,1,"La MacRaena","Anthony",13,52,104.02
1,2,"At Witts End","Paul",12,48,98.24
1,3,"MakingTheirMarcus","James",11,44,101.14
1,4,"Ariana Grundy","Lester",11,44,100.01
1,5,"Surviving J.Kelly","Mark",10,40,97.58
1,6,"The Big Short","Luke",9,36,103.25
1,7,"Pink Lloyd","Jordan",9,36,100.02
1,8,"The West Wingard","Simon",9,36,95.99
2,1,"La MacRaena","Anthony",14,56,103.79
2,2,"At Witts End","Paul",13,52,100.3
2,3,"The Big Short","Luke",11,44,105.87
2,4,"Surviving J.Kelly","Mark",11,44,99.05
2,5,"MakingTheirMarcus","James",10,40,100.88
2,6,"Pink Lloyd","Jordan",10,40,99.42
2,7,"Ariana Grundy","Lester",9,36,97.62
2,8,"The West Wingard","Simon",6,24,93.52
3,1,"La MacRaena","Anthony",14,56,105.27
3,2,"Pink Lloyd","Jordan",11,44,100.53
3,3,"At Witts End","Paul",11,44,99.32
3,4,"The West Wingard","Simon",11,44,96.89
3,5,"The Big Short","Luke",10,40,104.26
3,6,"Surviving J.Kelly","Mark",10,40,97.54
3,7,"Ariana Grundy","Lester",9,36,98.08
3,8,"MakingTheirMarcus","James",8,32,98.52
4,1,"La MacRaena","Anthony",14,56,104.72
4,2,"At Witts End","Paul",13,52,100.47
4,3,"The Big Short","Luke",11,44,104.96
4,4,"MakingTheirMarcus","James",11,44,101.11
4,5,"Pink Lloyd","Jordan",10,40,98.97
4,6,"Ariana Grundy","Lester",9,36,98.55
4,7,"Surviving J.Kelly","Mark",9,36,97.05
4,8,"The West Wingard","Simon",7,28,94.48
5,1,"La MacRaena","Anthony",14,56,105.57
5,2,"At Witts End","Paul",13,52,99.19
5,3,"The Big Short","Luke",11,44,104.32
5,4,"Surviving J.Kelly","Mark",11,44,99.35
5,5,"Ariana Grundy","Lester",11,44,99.2
5,6,"Pink Lloyd","Jordan",10,40,98.71
5,7,"MakingTheirMarcus","James",7,28,98.97
5,8,"The West Wingard","Simon",7,28,95
6,1,"La MacRaena","Anthony",15,60,105.68
6,2,"Pink Lloyd","Jordan",11,44,100.77
6,3,"At Witts End","Paul",11,44,98.79
6,4,"The Big Short","Luke",10,40,104.15
6,5,"Ariana Grundy","Lester",10,40,98.8
6,6,"Surviving J.Kelly","Mark",10,40,96.94
6,7,"MakingTheirMarcus","James",9,36,100.17
6,8,"The West Wingard","Simon",8,32,95.21
7,1,"La MacRaena","Anthony",14,56,104.91
7,2,"At Witts End","Paul",14,56,101.6
7,3,"The Big Short","Luke",11,44,104.2
7,4,"MakingTheirMarcus","James",11,44,101.25
7,5,"Ariana Grundy","Lester",10,40,98.23
7,6,"Pink Lloyd","Jordan",9,36,99.18
7,7,"The West Wingard","Simon",8,32,94.83
7,8,"Surviving J.Kelly","Mark",7,28,96.19
8,1,"The Big Short","Luke",13,52,105.03
8,2,"At Witts End","Paul",13,52,99.44
